Id,Probability
44175,0.0384777225554
44176,0.0385698378086
44177,0.403129935265
44178,0.0274616740644
44179,0.0384702607989
44180,0.0384681411088
44181,0.0386055484414
44182,0.0384752601385
44183,0.0384679995477
44184,0.0399921089411
44185,0.0578058548272
44186,0.0384940505028
44187,0.0408437438309
44188,0.0386550351977
44189,0.0385552495718
44190,0.0267593823373
44191,0.402973145247
44192,0.389876574278
44193,0.130057111382
44194,0.0271110888571
44195,0.403194129467
44196,0.0384787768126
44197,0.0805969014764
44198,0.041147056967
44199,0.0269529782236
44200,0.401892542839
44201,0.0271939001977
44202,0.0717793852091
44203,0.0399654619396
44204,0.0429822802544
44205,0.403080999851
44206,0.0386113002896
44207,0.038707010448
44208,0.0385551899672
44209,0.0388460755348
44210,0.0385496206582
44211,0.0384703986347
44212,0.0391555577517
44213,0.0535676367581
44214,0.0221835188568
44215,0.0386702865362
44216,0.0388738550246
44217,0.393929541111
44218,0.0384897887707
44219,0.403069674969
44220,0.0384789705276
44221,0.0917599797249
44222,0.0390923731029
44223,0.0387311652303
44224,0.0592328086495
44225,0.038777474314
44226,0.0230061039329
44227,0.0404870137572
44228,0.0384705588222
44229,0.0384836159647
44230,0.366246551275
44231,0.0384895429015
44232,0.0349708907306
44233,0.343658477068
44234,0.427228868008
44235,0.0385432690382
44236,0.0384735055268
44237,0.0384726300836
44238,0.0384705513716
44239,0.0427960939705
44240,0.0294541213661
44241,0.0384754166007
44242,0.229626074433
44243,0.0385295152664
44244,0.0384707525373
44245,0.144162252545
44246,0.123934313655
44247,0.0384860113263
44248,0.0269672088325
44249,0.0986922085285
44250,0.0656834319234
44251,0.0384705327451
44252,0.0282552205026
44253,0.117165714502
44254,0.156535252929
44255,0.0841878652573
44256,0.0384937860072
44257,0.0385339036584
44258,0.403173208237
44259,0.0388244241476
44260,0.0342732965946
44261,0.207028135657
44262,0.0384815223515
44263,0.0384996905923
44264,0.0390309505165
44265,0.0267608053982
44266,0.0384696424007
44267,0.415959894657
44268,0.0384997166693
44269,0.511084794998
44270,0.0510748773813
44271,0.0384704358876
44272,0.402031987906
44273,0.0388785898685
44274,0.403163641691
44275,0.0387078523636
44276,0.0443069264293
44277,0.398745983839
44278,0.0385672524571
44279,0.39873740077
44280,0.299728751183
44281,0.0227098930627
44282,0.401742726564
44283,0.413616806269
44284,0.0385719724
44285,0.0279364213347
44286,0.0221798419952
44287,0.0267178751528
44288,0.403198599815
44289,0.0423592589796
44290,0.403198599815
44291,0.0410656146705
44292,0.0267182961106
44293,0.0384811349213
44294,0.417218983173
44295,0.0385948009789
44296,0.0385705269873
44297,0.0405610799789
44298,0.0387133061886
44299,0.0490862503648
44300,0.0384848639369
44301,0.0305176433176
44302,0.0290749352425
44303,0.026884123683
44304,0.0384700745344
44305,0.0612611584365
44306,0.398610264063
44307,0.403198599815
44308,0.0389871820807
44309,0.0566321015358
44310,0.0385594926775
44311,0.0600347742438
44312,0.0219018738717
44313,0.0384733714163
44314,0.0722608491778
44315,0.0220966357738
44316,0.0385446697474
44317,0.0390396267176
44318,0.037909630686
44319,0.0271335486323
44320,0.0386749431491
44321,0.0346336849034
44322,0.0268062725663
44323,0.0384781695902
44324,0.493385314941
44325,0.266892462969
44326,0.154388129711
44327,0.0402241237462
44328,0.0385645739734
44329,0.103970170021
44330,0.0385577343404
44331,0.355208367109
44332,0.0622596554458
44333,0.0385505184531
44334,0.0384684056044
44335,0.0390209443867
44336,0.396644741297
44337,0.0272103361785
44338,0.400675922632
44339,0.0282512288541
44340,0.038490831852
44341,0.0269222650677
44342,0.125774979591
44343,0.056396048516
44344,0.0384705588222
44345,0.0265832524747
44346,0.409659594297
44347,0.0412100255489
44348,0.038535464555
44349,0.0223654583097
44350,0.0384772904217
44351,0.0432594791055
44352,0.0384725667536
44353,0.133397862315
44354,0.039127767086
44355,0.0271720290184
44356,0.282925069332
44357,0.12127366662
44358,0.0465333499014
44359,0.402904242277
44360,0.0392680764198
44361,0.0391809679568
44362,0.396933585405
44363,0.0384784676135
44364,0.0384760051966
44365,0.0384757518768
44366,0.0385371781886
44367,0.0238052364439
44368,0.0386532209814
44369,0.0384853482246
44370,0.0267124436796
44371,0.0384873971343
44372,0.0577756352723
44373,0.0390472300351
44374,0.0385107137263
44375,0.0384706184268
44376,0.1890091151
44377,0.0384679287672
44378,0.0267432183027
44379,0.0334106236696
44380,0.0330964587629
44381,0.0486294403672
44382,0.0384681411088
44383,0.0403816029429
44384,0.202889785171
44385,0.0228274706751
44386,0.0228457562625
44387,0.0269246511161
44388,0.0388406552374
44389,0.100030399859
44390,0.0384720601141
44391,0.0384890548885
44392,0.0666611865163
44393,0.0385031215847
44394,0.0387365967035
44395,0.0268791280687
44396,0.0384725518525
44397,0.0641743168235
44398,0.0322841741145
44399,0.0385530367494
44400,0.0385207012296
44401,0.0385263152421
44402,0.0428893826902
44403,0.0393143892288
44404,0.0743903070688
44405,0.0384697020054
44406,0.0478036664426
44407,0.0980176255107
44408,0.403198599815
44409,0.254403352737
44410,0.0384682044387
44411,0.403045713902
44412,0.0552211850882
44413,0.0267370883375
44414,0.0405617952347
44415,0.403055220842
44416,0.0385025590658
44417,0.0267744734883
44418,0.40319621563
44419,0.0385011993349
44420,0.0269260313362
44421,0.0384686887264
44422,0.0384699590504
44423,0.0392619147897
44424,0.0259147956967
44425,0.402226060629
44426,0.0386097282171
44427,0.0391871221364
44428,0.0267787724733
44429,0.0388201437891
44430,0.0386602766812
44431,0.0384721010923
44432,0.0384923554957
44433,0.0388480573893
44434,0.032417293638
44435,0.30478027463
44436,0.0219988990575
44437,0.387662053108
44438,0.461746156216
44439,0.0265452917665
44440,0.0384807549417
44441,0.735720813274
44442,0.0402851849794
44443,0.0384717136621
44444,0.038473714143
44445,0.047283899039
44446,0.137181207538
44447,0.0384789258242
44448,0.0868183746934
44449,0.398816823959
44450,0.038692317903
44451,0.0385874845088
44452,0.0384691394866
44453,0.0384690500796
44454,0.216583803296
44455,0.40308123827
44456,0.0264098644257
44457,0.0385042279959
44458,0.0384872816503
44459,0.0385430753231
44460,0.0307929851115
44461,0.0243222322315
44462,0.0384691283107
44463,0.0420319996774
44464,0.0258186347783
44465,0.0274662822485
44466,0.021950174123
44467,0.100714564323
44468,0.0385140441358
44469,0.100032187998
44470,0.0224950220436
44471,0.0385294258595
44472,0.0270976480097
44473,0.0593850985169
44474,0.0267160497606
44475,0.0384910777211
44476,0.368829667568
44477,0.0244874730706
44478,0.0384982973337
44479,0.0267264321446
44480,0.0384713076055
44481,0.022700285539
44482,0.0384806953371
44483,0.0384801626205
44484,0.402600288391
44485,0.0385160110891
44486,0.0385369993746
44487,0.0390182435513
44488,0.0420712567866
44489,0.0240248963237
44490,0.0241403244436
44491,0.0685306563973
44492,0.0384683609009
44493,0.0385776050389
44494,0.0395431518555
44495,0.0394370108843
44496,0.0476782172918
44497,0.0308925583959
44498,0.0387580133975
44499,0.039821933955
44500,0.0385619997978
44501,0.0412007644773
44502,0.0384813547134
44503,0.026732262224
44504,0.038485173136
44505,0.253265589476
44506,0.0417454764247
44507,0.0386177040637
44508,0.0384680256248
44509,0.0385042279959
44510,0.0384679399431
44511,0.0384687520564
44512,0.0386678129435
44513,0.060113273561
44514,0.030937936157
44515,0.038476485759
44516,0.0386527143419
44517,0.0416701026261
44518,0.0385545603931
44519,0.334326982498
44520,0.0391561128199
44521,0.0385065227747
44522,0.0311820432544
44523,0.403198599815
44524,0.0742147415876
44525,0.403198599815
44526,0.0384679287672
44527,0.0384897626936
44528,0.0405050031841
44529,0.0385592952371
44530,0.0947760418057
44531,0.401901125908
44532,0.0664551332593
44533,0.0359760783613
44534,0.0384757854044
44535,0.403198361397
44536,0.0385352522135
44537,0.0227569229901
44538,0.0384692102671
44539,0.0656144842505
44540,0.0883759632707
44541,0.0384772531688
44542,0.0386664420366
44543,0.0385501533747
44544,0.0383666418493
44545,0.0387761928141
44546,0.0407321453094
44547,0.0268053952605
44548,0.403179526329
44549,0.038481540978
44550,0.0384694188833
44551,0.038590144366
44552,0.04065926373
44553,0.0384708866477
44554,0.0328705869615
44555,0.0386661589146
44556,0.0278235916048
44557,0.550304472446
44558,0.0396795198321
44559,0.0268320571631
44560,0.401851445436
44561,0.358909696341
44562,0.0384711436927
44563,0.0386742316186
44564,0.0267145279795
44565,0.0400466732681
44566,0.0272453781217
44567,0.0384803488851
44568,0.225406438112
44569,0.030849467963
44570,0.376315593719
44571,0.0313227884471
44572,0.0384846366942
44573,0.026751883328
44574,0.0385519787669
44575,0.0267411284149
44576,0.0485655479133
44577,0.0384723469615
44578,0.038643527776
44579,0.239299163222
44580,0.0523035861552
44581,0.0843336582184
44582,0.0270123891532
44583,0.403198510408
44584,0.0267426036298
44585,0.0498600415885
44586,0.403199672699
44587,0.0384722873569
44588,0.038472995162
44589,0.0399680323899
44590,0.403210580349
44591,0.0398220159113
44592,0.0384713709354
44593,0.0385323688388
44594,0.0604232139885
44595,0.0389071404934
44596,0.038520667702
44597,0.022182000801
44598,0.403198599815
44599,0.0387501642108
44600,0.260924965143
44601,0.0275758318603
44602,0.0384742692113
44603,0.402143627405
44604,0.0389855653048
44605,0.0386031791568
44606,0.026737600565
44607,0.0388045422733
44608,0.0622263289988
44609,0.0384854674339
44610,0.409459412098
44611,0.0384678952396
44612,0.0269492100924
44613,0.403198212385
44614,0.0388096123934
44615,0.0384709127247
44616,0.402359873056
44617,0.0267272889614
44618,0.0270447861403
44619,0.0401061326265
44620,0.403198599815
44621,0.0389795824885
44622,0.0384851135314
44623,0.394834637642
44624,0.0615087039769
44625,0.342723071575
44626,0.0386825539172
44627,0.0417722091079
44628,0.0385034494102
44629,0.153947845101
44630,0.207638561726
44631,0.0385677739978
44632,0.0385159663856
44633,0.0430690795183
44634,0.038781657815
44635,0.0459547713399
44636,0.0307589769363
44637,0.039323899895
44638,0.0384984649718
44639,0.0384704805911
44640,0.0387981459498
44641,0.403198152781
44642,0.0388981848955
44643,0.39164480567
44644,0.0963278710842
44645,0.0420923493803
44646,0.0431137122214
44647,0.038504242897
44648,0.0230218358338
44649,0.119809724391
44650,0.0387185439467
44651,0.0401470437646
44652,0.0401437282562
44653,0.0387873016298
44654,0.038471005857
44655,0.0314470119774
44656,0.375454127789
44657,0.0267236940563
44658,0.038471326232
44659,0.157273069024
44660,0.0385631509125
44661,0.026090754196
44662,0.0385930500925
44663,0.0260110143572
44664,0.0401315838099
44665,0.0805865526199
44666,0.0757616683841
44667,0.0333643555641
44668,0.046002227813
44669,0.174113720655
44670,0.403198599815
44671,0.403198599815
44672,0.0398477576673
44673,0.38903683424
44674,0.372410207987
44675,0.0371826030314
44676,0.403196156025
44677,0.0384685024619
44678,0.095754429698
44679,0.0384694039822
44680,0.0439160577953
44681,0.317166417837
44682,0.241947740316
44683,0.0384761504829
44684,0.403198152781
44685,0.0384882204235
44686,0.0386236310005
44687,0.0403198227286
44688,0.097689025104
44689,0.055733282119
44690,0.0385520122945
44691,0.038567006588
44692,0.0274305157363
44693,0.0308229848742
44694,0.0267595704645
44695,0.167085275054
44696,0.0637906864285
44697,0.0384679548442
44698,0.0393837057054
44699,0.0386382192373
44700,0.402459800243
44701,0.0384873114526
44702,0.496301621199
44703,0.0384937487543
44704,0.0384707599878
44705,0.291658550501
44706,0.0302983447909
44707,0.0386184900999
44708,0.0384821817279
44709,0.073699824512
44710,0.0307776704431
44711,0.0384741537273
44712,0.0272985361516
44713,0.0384731963277
44714,0.0385300889611
44715,0.0414115451276
44716,0.0384797416627
44717,0.0384682826698
44718,0.373401224613
44719,0.177188158035
44720,0.0402250736952
44721,0.0385264232755
44722,0.0384814143181
44723,0.0390470027924
44724,0.0395806394517
44725,0.0552197657526
44726,0.0267139188945
44727,0.027108354494
44728,0.0426000617445
44729,0.101704001427
44730,0.029077494517
44731,0.038471326232
44732,0.039099868387
44733,0.0384994931519
44734,0.038469966501
44735,0.258733093739
44736,0.0389931686223
44737,0.0269028712064
44738,0.0387140139937
44739,0.0605121739209
44740,0.0268430616707
44741,0.0219311323017
44742,0.0428226552904
44743,0.0389403924346
44744,0.0388972833753
44745,0.527808368206
44746,0.0385016649961
44747,0.0340923406184
44748,0.0385860949755
44749,0.0385365374386
44750,0.0400045327842
44751,0.0384884998202
44752,0.0385521836579
44753,0.0222249552608
44754,0.0384773053229
44755,0.0276197940111
44756,0.0387888848782
44757,0.403196156025
44758,0.560770630836
44759,0.038468927145
44760,0.0364031232893
44761,0.402976542711
44762,0.399981379509
44763,0.0384706035256
44764,0.0384830385447
44765,0.0399905405939
44766,0.347622692585
44767,0.0219866205007
44768,0.0384938567877
44769,0.041407559067
44770,0.402106910944
44771,0.0384695418179
44772,0.038471840322
44773,0.278752595186
44774,0.0384799093008
44775,0.038574013859
44776,0.0385384447873
44777,0.0723030567169
44778,0.0419754385948
44779,0.0384887903929
44780,0.038472507149
44781,0.367196768522
44782,0.402960836887
44783,0.0396970584989
44784,0.0263131763786
44785,0.0392369143665
44786,0.0384685918689
44787,0.0384762212634
44788,0.0386912114918
44789,0.0700385719538
44790,0.0386647731066
44791,0.235534861684
44792,0.0384797491133
44793,0.0420221611857
44794,0.0306190196425
44795,0.038544293493
44796,0.0512198582292
44797,0.0385279208422
44798,0.403198599815
44799,0.050738722086
44800,0.0388115122914
44801,0.0395844019949
44802,0.0800275504589
44803,0.0384681746364
44804,0.0390419848263
44805,0.257413506508
44806,0.0389260351658
44807,0.0268919803202
44808,0.0267115645111
44809,0.0384746082127
44810,0.0384724549949
44811,0.0386359058321
44812,0.0388163626194
44813,0.0384823530912
44814,0.0385879874229
44815,0.0293202307075
44816,0.0385382957757
44817,0.0263937078416
44818,0.0231383275241
44819,0.123035691679
44820,0.134693786502
44821,0.0419898889959
44822,0.0268515273929
44823,0.0386264249682
44824,0.039229311049
44825,0.0412988625467
44826,0.0268301460892
44827,0.0369131937623
44828,0.350322395563
44829,0.399623095989
44830,0.0384716428816
44831,0.0267360880971
44832,0.434364825487
44833,0.0708667859435
44834,0.0471374206245
44835,0.0551622956991
44836,0.396414011717
44837,0.038468722254
44838,0.0394949615002
44839,0.0509471893311
44840,0.0384680740535
44841,0.0510982610285
44842,0.403197973967
44843,0.372911542654
44844,0.0385061129928
44845,0.0385989770293
44846,0.0400905236602
44847,0.0385083407164
44848,0.0346241518855
44849,0.0386204831302
44850,0.0624575465918
44851,0.0440353676677
44852,0.025127068162
44853,0.0452452041209
44854,0.0385382249951
44855,0.0387047380209
44856,0.0384679920971
44857,0.0393955484033
44858,0.3655564785
44859,0.0455196723342
44860,0.0418321043253
44861,0.174169003963
44862,0.0384680554271
44863,0.038526494056
44864,0.0268242023885
44865,0.403198599815
44866,0.0613448992372
44867,0.0385348573327
44868,0.0384524837136
44869,0.0236211959273
44870,0.0267886761576
44871,0.0385235883296
44872,0.299124151468
44873,0.0268031228334
44874,0.0384723767638
44875,0.0390385687351
44876,0.026798447594
44877,0.35466298461
44878,0.0385572277009
44879,0.0394680462778
44880,0.0384782329202
44881,0.0225198119879
44882,0.038975071162
44883,0.0384779311717
44884,0.038657233119
44885,0.390418201685
44886,0.0384938828647
44887,0.403198450804
44888,0.0390437208116
44889,0.0315336734056
44890,0.0425233356655
44891,0.0390726327896
44892,0.0272105392069
44893,0.038544241339
44894,0.0270686540753
44895,0.111496411264
44896,0.0292718857527
44897,0.0384699478745
44898,0.0385334976017
44899,0.0384808517992
44900,0.0469342693686
44901,0.0437651537359
44902,0.0386682413518
44903,0.0268394127488
44904,0.0385210812092
44905,0.0386088006198
44906,0.0385330319405
44907,0.0398079790175
44908,0.0388203859329
44909,0.0421617291868
44910,0.383437901735
44911,0.0446963720024
44912,0.038841791451
44913,0.0384679287672
44914,0.02553409338
44915,0.0509624555707
44916,0.0386925153434
44917,0.0384690724313
44918,0.0385095849633
44919,0.0232529789209
44920,0.0397345200181
44921,0.399775356054
44922,0.0384898968041
44923,0.0386114604771
44924,0.0385134294629
44925,0.403043717146
44926,0.0384823530912
44927,0.0269446354359
44928,0.021870309487
44929,0.0384682454169
44930,0.0418988876045
44931,0.0241722613573
44932,0.0384695604444
44933,0.0422237031162
44934,0.0500981882215
44935,0.0384685471654
44936,0.029327403754
44937,0.0339499339461
44938,0.0383899845183
44939,0.403198599815
44940,0.0226092170924
44941,0.0267257355154
44942,0.0384733974934
44943,0.0384707860649
44944,0.0223283879459
44945,0.0298808179796
44946,0.0384813994169
44947,0.0268918965012
44948,0.0218962337822
44949,0.0218905117363
44950,0.0270145125687
44951,0.0384736433625
44952,0.0384758077562
44953,0.0447763167322
44954,0.0249324515462
44955,0.254613339901
44956,0.38167449832
44957,0.0441237352788
44958,0.0386038050056
44959,0.0330739207566
44960,0.0384683720767
44961,0.40320032835
44962,0.129734113812
44963,0.0384680815041
44964,0.0384727790952
44965,0.038479052484
44966,0.329168647528
44967,0.189410716295
44968,0.0272318646312
44969,0.0436889864504
44970,0.0872166156769
44971,0.366206407547
44972,0.0386304557323
44973,0.0277835447341
44974,0.038472905755
44975,0.0423026904464
44976,0.0385138764977
44977,0.0269542504102
44978,0.0738362371922
44979,0.0388559773564
44980,0.0408545322716
44981,0.0262969043106
44982,0.0270603634417
44983,0.0268703047186
44984,0.0306229833513
44985,0.0385219082236
44986,0.116016328335
44987,0.0394100323319
44988,0.402993321419
44989,0.0384926646948
44990,0.0385119132698
44991,0.0231680925936
44992,0.0396703742445
44993,0.0268761832267
44994,0.0386505462229
44995,0.0391856916249
44996,0.0485233664513
44997,0.0385024361312
44998,0.0404370352626
44999,0.0387097597122
45000,0.0414094701409
45001,0.0385884940624
45002,0.0387037284672
45003,0.156500682235
45004,0.3815728724
45005,0.0386600196362
45006,0.027255313471
45007,0.0384844243526
45008,0.0384919680655
45009,0.0267699323595
45010,0.0390249080956
45011,0.0384776741266
45012,0.0398538820446
45013,0.0361381433904
45014,0.0384801961482
45015,0.0390294753015
45016,0.0384915024042
45017,0.0385038927197
45018,0.0385093130171
45019,0.0385469682515
45020,0.0388442836702
45021,0.0222409199923
45022,0.0392226874828
45023,0.0388584844768
45024,0.0272662043571
45025,0.0398482345045
45026,0.0384681746364
45027,0.0384929850698
45028,0.0405812487006
45029,0.0387966632843
45030,0.0475067049265
45031,0.0384728573263
45032,0.400331020355
45033,0.0392520800233
45034,0.0385229252279
45035,0.0384748801589
45036,0.04010213539
45037,0.0375566594303
45038,0.0220722500235
45039,0.402749866247
45040,0.0411548353732
45041,0.0385370738804
45042,0.220529913902
45043,0.0288967341185
45044,0.0221870932728
45045,0.0282771345228
45046,0.0386259183288
45047,0.0269257258624
45048,0.18917478621
45049,0.0400524176657
45050,0.0401256270707
45051,0.0384690836072
45052,0.0277828481048
45053,0.0397751145065
45054,0.0387402549386
45055,0.0384830571711
45056,0.0312757231295
45057,0.0496498011053
45058,0.13481298089
45059,0.0386333838105
45060,0.0384732484818
45061,0.0389224104583
45062,0.0515267625451
45063,0.0385492928326
45064,0.0307776834816
45065,0.0384685024619
45066,0.0268232505769
45067,0.0384684316814
45068,0.0384685918689
45069,0.283809840679
45070,0.0278593823314
45071,0.403016507626
45072,0.0385031215847
45073,0.0315002128482
45074,0.357859224081
45075,0.0384916439652
45076,0.0404024720192
45077,0.0390367954969
45078,0.0387295559049
45079,0.296788185835
45080,0.0267659965903
45081,0.0387466624379
45082,0.0407820679247
45083,0.0384712032974
45084,0.0477443486452
45085,0.0778833404183
45086,0.0535042025149
45087,0.266694873571
45088,0.0567577593029
45089,0.0386440195143
45090,0.031727463007
45091,0.0271746665239
45092,0.0386150628328
45093,0.0386728867888
45094,0.038779720664
45095,0.0385084562004
45096,0.402020126581
45097,0.0385781563818
45098,0.0384681522846
45099,0.100056290627
45100,0.0268518384546
45101,0.0398031212389
45102,0.403167426586
45103,0.0384828262031
45104,0.0267207641155
45105,0.402010858059
45106,0.0392787456512
45107,0.362308621407
45108,0.401431292295
45109,0.0390368178487
45110,0.038466218859
45111,0.0384749956429
45112,0.038471583277
45113,0.040486458689
45114,0.0220603235066
45115,0.0222344044596
45116,0.305219441652
45117,0.215238273144
45118,0.0385043248534
45119,0.0384980030358
45120,0.026753038168
45121,0.041787173599
45122,0.403183102608
45123,0.0267370939255
45124,0.046630255878
45125,0.114701189101
45126,0.0218023043126
45127,0.0385206229985
45128,0.0224495287985
45129,0.0794113725424
45130,0.0385061837733
45131,0.027083940804
45132,0.0267815385014
45133,0.509211182594
45134,0.0232653114945
45135,0.0243963748217
45136,0.0384747125208
45137,0.401988834143
45138,0.0413616672158
45139,0.0269307866693
45140,0.0386770628393
45141,0.0312035996467
45142,0.0385054908693
45143,0.0385542064905
45144,0.0384719707072
45145,0.0288634281605
45146,0.342538356781
45147,0.0388011187315
45148,0.0553678125143
45149,0.0267477072775
45150,0.0384920202196
45151,0.0267134848982
45152,0.403198599815
45153,0.0387854799628
45154,0.108563289046
45155,0.0394089408219
45156,0.0301291532815
45157,0.0482022278011
45158,0.0385507419705
45159,0.0525545217097
45160,0.0404213219881
45161,0.0267794020474
45162,0.0641869679093
45163,0.0384492464364
45164,0.0301056820899
45165,0.0384697392583
45166,0.0312494859099
45167,0.0239103492349
45168,0.0234496705234
45169,0.0386758819222
45170,0.0397847853601
45171,0.0385390333831
45172,0.117815837264
45173,0.331399470568
45174,0.032423183322
45175,0.397530525923
45176,0.0221263505518
45177,0.0245480556041
45178,0.0229483805597
45179,0.0697367861867
45180,0.0269894637167
45181,0.0385219752789
45182,0.343289583921
45183,0.070901863277
45184,0.401265978813
45185,0.122703112662
45186,0.0384904854
45187,0.0300039220601
45188,0.0612410865724
45189,0.0267787184566
45190,0.0908681303263
45191,0.0386216677725
45192,0.03848695755
45193,0.0385531447828
45194,0.0276027284563
45195,0.0389045588672
45196,0.0269715953618
45197,0.0346876382828
45198,0.0384720303118
45199,0.0393595099449
45200,0.0231911838055
45201,0.0384706743062
45202,0.0411745719612
45203,0.0384775958955
45204,0.038542535156
45205,0.0270507019013
45206,0.0385365001857
45207,0.102797776461
45208,0.0223410595208
45209,0.266047865152
45210,0.0267153140157
45211,0.359863728285
45212,0.0399278439581
45213,0.381348073483
45214,0.0386667437851
45215,0.0385029017925
45216,0.0270788036287
45217,0.0401795171201
45218,0.0387952253222
45219,0.0384730547667
45220,0.0384951680899
45221,0.0886901542544
45222,0.0389443188906
45223,0.026794437319
45224,0.134188219905
45225,0.391002446413
45226,0.400587141514
45227,0.0410164110363
45228,0.0401997305453
45229,0.286994934082
45230,0.0906380489469
45231,0.0446396768093
45232,0.0384682044387
45233,0.402295827866
45234,0.125489667058
45235,0.0386276878417
45236,0.405454695225
45237,0.0298992972821
45238,0.403198599815
45239,0.380999535322
45240,0.0384690724313
45241,0.0385111644864
45242,0.0385726466775
45243,0.0230376776308
45244,0.038472905755
45245,0.0394876748323
45246,0.0275302529335
45247,0.0471537895501
45248,0.403191000223
45249,0.104821376503
45250,0.104300424457
45251,0.0384694039822
45252,0.403085172176
45253,0.0970569849014
45254,0.0385006889701
45255,0.153828024864
45256,0.0401248596609
45257,0.0386823453009
45258,0.0387600027025
45259,0.38320299983
45260,0.0397794470191
45261,0.0386727526784
45262,0.334543466568
45263,0.101948179305
45264,0.0892331004143
45265,0.402880758047
45266,0.0234790090472
45267,0.0307813193649
45268,0.0384868867695
45269,0.455519914627
45270,0.0267459917814
45271,0.0324382334948
45272,0.0387953035533
45273,0.0399459153414
45274,0.0384692922235
45275,0.0292149465531
45276,0.0384697653353
45277,0.166716843843
45278,0.0384679399431
45279,0.0418874844909
45280,0.403198212385
45281,0.401542335749
45282,0.038481540978
45283,0.0385477207601
45284,0.0310186706483
45285,0.110819384456
45286,0.402851611376
45287,0.023440439254
45288,0.0284093245864
45289,0.039897467941
45290,0.282911688089
45291,0.0391039848328
45292,0.0270481873304
45293,0.26179432869
45294,0.0384683087468
45295,0.0385509356856
45296,0.0385210812092
45297,0.0385424531996
45298,0.0384876541793
45299,0.038488868624
45300,0.0386670157313
45301,0.0384974814951
45302,0.0384708158672
45303,0.0267977640033
45304,0.0238806679845
45305,0.0387234985828
45306,0.403168290854
45307,0.0384764932096
45308,0.252083390951
45309,0.0386499911547
45310,0.0387319624424
45311,0.0270195025951
45312,0.0272997897118
45313,0.0356244668365
45314,0.0384775176644
45315,0.0384826175869
45316,0.038542188704
45317,0.0400866083801
45318,0.0222849138081
45319,0.03851281479
45320,0.0384660623968
45321,0.0387719720602
45322,0.38948354125
45323,0.064890101552
45324,0.0384684056044
45325,0.0385299883783
45326,0.038467977196
45327,0.0384885892272
45328,0.0219042468816
45329,0.026752980426
45330,0.0384925231338
45331,0.0267211347818
45332,0.0385148450732
45333,0.0384720303118
45334,0.0384707003832
45335,0.02999798581
45336,0.259273320436
45337,0.0273692589253
45338,0.0480568259954
45339,0.0386863052845
45340,0.0385050550103
45341,0.321127593517
45342,0.117571882904
45343,0.681567132473
45344,0.403183937073
45345,0.0385914221406
45346,0.0388540513813
45347,0.0409149676561
45348,0.403177827597
45349,0.0407961159945
45350,0.0373122580349
45351,0.398765951395
45352,0.0421718843281
45353,0.403198599815
45354,0.0332707203925
45355,0.0270764231682
45356,0.0387862101197
45357,0.0604936443269
45358,0.0387344285846
45359,0.0384719073772
45360,0.0308437645435
45361,0.0385298766196
45362,0.0384702607989
45363,0.0385680645704
45364,0.0409530624747
45365,0.0385284386575
45366,0.403208136559
45367,0.0397973358631
45368,0.0385630205274
45369,0.0391067788005
45370,0.0384695418179
45371,0.03860861063
45372,0.0267755873501
45373,0.240205541253
45374,0.0384857691824
45375,0.0270977597684
45376,0.0268788337708
45377,0.0457005873322
45378,0.0461665391922
45379,0.0384921170771
45380,0.0388368777931
45381,0.0268200840801
45382,0.0384943000972
45383,0.0784367695451
45384,0.0267109330744
45385,0.233807578683
45386,0.0221617016941
45387,0.188672468066
45388,0.403192430735
45389,0.0387031324208
45390,0.0384789556265
45391,0.0307608973235
45392,0.400073647499
45393,0.0384679064155
45394,0.0384679846466
45395,0.26459556818
45396,0.0397925637662
45397,0.0385068915784
45398,0.0274865441024
45399,0.0384741984308
45400,0.0267153698951
45401,0.0390099957585
45402,0.403198599815
45403,0.0322366654873
45404,0.0388417132199
45405,0.0220838915557
45406,0.0664296075702
45407,0.0385060198605
45408,0.403198599815
45409,0.101231828332
45410,0.0385253280401
45411,0.0385878570378
45412,0.0384777002037
45413,0.039484731853
45414,0.0310124922544
45415,0.403198599815
45416,0.0384682938457
45417,0.0384715646505
45418,0.0559115000069
45419,0.0444130040705
45420,0.0384691655636
45421,0.0384736284614
45422,0.403198599815
45423,0.0392456352711
45424,0.038955822587
45425,0.0414355956018
45426,0.0411395952106
45427,0.0386005751789
45428,0.0385077558458
45429,0.403198599815
45430,0.0384805798531
45431,0.02693955414
45432,0.0387744419277
45433,0.0712943598628
45434,0.039039362222
45435,0.0716695189476
45436,0.0389494635165
45437,0.0452905930579
45438,0.0384703464806
45439,0.0535661578178
45440,0.0403948649764
45441,0.0396059714258
45442,0.0249086227268
45443,0.0272441580892
45444,0.403126865625
45445,0.272368580103
45446,0.0384942293167
45447,0.0384816341102
45448,0.401687681675
45449,0.0255694314837
45450,0.402631670237
45451,0.101877391338
45452,0.0386052317917
45453,0.0405227579176
45454,0.0471949093044
45455,0.0384681262076
45456,0.0426256917417
45457,0.0260560400784
45458,0.466691344976
45459,0.0384700112045
45460,0.0389956533909
45461,0.0384724810719
45462,0.0279043186456
45463,0.0384688228369
45464,0.0384699963033
45465,0.0728387460113
45466,0.0599847473204
45467,0.0270159989595
45468,0.0388481728733
45469,0.0384682454169
45470,0.403191536665
45471,0.10497713834
45472,0.0267341956496
45473,0.0357886105776
45474,0.403198003769
45475,0.022833045572
45476,0.403198599815
45477,0.038502857089
45478,0.0386484712362
